Absolute Time,psi_bar,x_bar,y_bar
3571295564.079875,0.000053,-0.003356,0.004248
3571295564.089875,0.000053,-0.003352,0.004243
3571295564.099876,0.000053,-0.003349,0.004239
3571295564.109875,0.000053,-0.003346,0.004234
3571295564.119875,0.000053,-0.003342,0.004230
3571295564.129876,0.000053,-0.003339,0.004225
3571295564.139877,0.000053,-0.003336,0.004220
3571295564.149877,0.000053,-0.003333,0.004216
3571295564.159876,0.000053,-0.003329,0.004211
3571295564.169878,0.000053,-0.003326,0.004207
3571295564.179877,0.000053,-0.003323,0.004202
3571295564.189878,0.000053,-0.003319,0.004198
3571295564.199878,0.000052,-0.003316,0.004193
3571295564.209878,0.000052,-0.003313,0.004189
3571295564.219878,0.000052,-0.003309,0.004184
3571295564.229878,0.000052,-0.003306,0.004180
3571295564.239878,0.000052,-0.003303,0.004175
3571295564.249879,0.000052,-0.003299,0.004171
3571295564.259880,0.000052,-0.003296,0.004166
3571295564.269879,0.000052,-0.003293,0.004162
3571295564.279880,0.000052,-0.003289,0.004157
3571295564.289880,0.000052,-0.003286,0.004153
3571295564.299881,0.000052,-0.003283,0.004148
3571295564.309881,0.000052,-0.003279,0.004144
3571295564.319881,0.000052,-0.003276,0.004139
3571295564.329880,0.000052,-0.003273,0.004134
3571295564.339882,0.000052,-0.003269,0.004130
3571295564.349883,0.000052,-0.003266,0.004125
3571295564.359882,0.000052,-0.003263,0.004121
3571295564.369883,0.000051,-0.003259,0.004116
3571295564.379883,0.000051,-0.003256,0.004112
3571295564.389884,0.000051,-0.003252,0.004107
3571295564.399883,0.000051,-0.003249,0.004103
3571295564.409883,0.000051,-0.003246,0.004098
3571295564.419884,0.000051,-0.003242,0.004093
3571295564.429883,0.000051,-0.003239,0.004089
3571295564.439886,0.000051,-0.003236,0.004084
3571295564.449884,0.000051,-0.003232,0.004080
3571295564.459884,0.000051,-0.003229,0.004075
3571295564.469885,0.000051,-0.003225,0.004071
3571295564.479886,0.000051,-0.003222,0.004066
3571295564.489886,0.000051,-0.003219,0.004062
3571295564.499887,0.000051,-0.003215,0.004057
3571295564.509886,0.000051,-0.003212,0.004052
3571295564.519886,0.000051,-0.003209,0.004048
3571295564.529886,0.000051,-0.003205,0.004043
3571295564.539887,0.000050,-0.003202,0.004039
3571295564.549887,0.000050,-0.003198,0.004034
3571295564.559888,0.000050,-0.003195,0.004030
3571295564.569888,0.000050,-0.003192,0.004025
3571295564.579888,0.000050,-0.003188,0.004020
3571295564.589889,0.000050,-0.003185,0.004016
3571295564.599889,0.000050,-0.003181,0.004011
3571295564.609889,0.000050,-0.003178,0.004007
3571295564.619891,0.000050,-0.003175,0.004002
3571295564.629889,0.000050,-0.003171,0.003997
3571295564.639889,0.000050,-0.003168,0.003993
3571295564.649889,0.000050,-0.003164,0.003988
3571295564.659890,0.000050,-0.003161,0.003984
3571295564.669891,0.000050,-0.003158,0.003979
3571295564.679892,0.000050,-0.003154,0.003974
3571295564.689891,0.000050,-0.003151,0.003970
3571295564.699891,0.000050,-0.003147,0.003965
3571295564.709891,0.000050,-0.003144,0.003961
3571295564.719892,0.000049,-0.003140,0.003956
3571295564.729892,0.000049,-0.003137,0.003951
3571295564.739892,0.000049,-0.003134,0.003947
3571295564.749893,0.000049,-0.003130,0.003942
3571295564.759892,0.000049,-0.003127,0.003938
3571295564.769893,0.000049,-0.003123,0.003933
3571295564.779894,0.000049,-0.003120,0.003928
3571295564.789894,0.000049,-0.003116,0.003924
3571295564.799895,0.000049,-0.003113,0.003919
3571295564.809894,0.000049,-0.003109,0.003915
3571295564.819894,0.000049,-0.003106,0.003910
3571295564.829895,0.000049,-0.003103,0.003905
3571295564.839896,0.000049,-0.003099,0.003901
3571295564.849895,0.000049,-0.003096,0.003896
3571295564.859896,0.000049,-0.003092,0.003892
3571295564.869896,0.000049,-0.003089,0.003887
3571295564.879896,0.000049,-0.003085,0.003882
3571295564.889896,0.000049,-0.003082,0.003878
3571295564.899897,0.000048,-0.003078,0.003873
3571295564.909897,0.000048,-0.003075,0.003869
3571295564.919898,0.000048,-0.003071,0.003864
3571295564.929897,0.000048,-0.003068,0.003859
3571295564.939898,0.000048,-0.003065,0.003855
3571295564.949895,0.000048,-0.003061,0.003850
3571295564.959898,0.000048,-0.003058,0.003845
3571295564.969899,0.000048,-0.003054,0.003841
3571295564.979900,0.000048,-0.003051,0.003836
3571295564.989899,0.000048,-0.003047,0.003831
3571295564.999899,0.000048,-0.003044,0.003827
3571295565.009900,0.000048,-0.003040,0.003822
3571295565.019901,0.000048,-0.003037,0.003818
3571295565.029900,0.000048,-0.003033,0.003813
3571295565.039902,0.000048,-0.003030,0.003808
3571295565.049901,0.000048,-0.003026,0.003804
3571295565.059900,0.000048,-0.003023,0.003799
3571295565.069901,0.000048,-0.003019,0.003794
3571295565.079902,0.000047,-0.003016,0.003790
3571295565.089902,0.000047,-0.003012,0.003785
3571295565.099903,0.000047,-0.003009,0.003781
3571295565.109902,0.000047,-0.003005,0.003776
3571295565.119902,0.000047,-0.003002,0.003771
3571295565.129903,0.000047,-0.002998,0.003767
3571295565.139904,0.000047,-0.002995,0.003762
3571295565.149903,0.000047,-0.002991,0.003757
3571295565.159903,0.000047,-0.002988,0.003753
3571295565.169905,0.000047,-0.002984,0.003748
3571295565.179904,0.000047,-0.002981,0.003743
3571295565.189905,0.000047,-0.002977,0.003739
3571295565.199905,0.000047,-0.002974,0.003734
3571295565.209905,0.000047,-0.002970,0.003729
3571295565.219907,0.000047,-0.002967,0.003725
3571295565.229905,0.000047,-0.002963,0.003720
3571295565.239906,0.000047,-0.002960,0.003715
3571295565.249907,0.000047,-0.002956,0.003711
3571295565.259906,0.000046,-0.002953,0.003706
3571295565.269907,0.000046,-0.002949,0.003701
3571295565.279907,0.000046,-0.002946,0.003697
3571295565.289907,0.000046,-0.002942,0.003692
3571295565.299907,0.000046,-0.002939,0.003688
3571295565.309907,0.000046,-0.002935,0.003683
3571295565.319909,0.000046,-0.002932,0.003678
3571295565.329907,0.000046,-0.002928,0.003674
3571295565.339910,0.000046,-0.002925,0.003669
3571295565.349909,0.000046,-0.002921,0.003664
3571295565.359909,0.000046,-0.002918,0.003660
3571295565.369910,0.000046,-0.002914,0.003655
3571295565.379910,0.000046,-0.002910,0.003650
3571295565.389911,0.000046,-0.002907,0.003646
3571295565.399910,0.000046,-0.002903,0.003641
3571295565.409911,0.000046,-0.002900,0.003636
3571295565.419911,0.000046,-0.002896,0.003632
3571295565.429910,0.000046,-0.002893,0.003627
3571295565.439911,0.000046,-0.002889,0.003622
3571295565.449911,0.000045,-0.002886,0.003618
3571295565.459913,0.000045,-0.002882,0.003613
3571295565.469912,0.000045,-0.002879,0.003608
3571295565.479912,0.000045,-0.002875,0.003604
3571295565.489912,0.000045,-0.002872,0.003599
3571295565.499914,0.000045,-0.002868,0.003594
3571295565.509913,0.000045,-0.002864,0.003589
3571295565.519915,0.000045,-0.002861,0.003585
3571295565.529914,0.000045,-0.002857,0.003580
3571295565.539914,0.000045,-0.002854,0.003575
3571295565.549914,0.000045,-0.002850,0.003571
3571295565.559915,0.000045,-0.002847,0.003566
3571295565.569914,0.000045,-0.002843,0.003561
3571295565.579916,0.000045,-0.002840,0.003557
3571295565.589915,0.000045,-0.002836,0.003552
3571295565.599916,0.000045,-0.002832,0.003547
3571295565.609915,0.000045,-0.002829,0.003543
3571295565.619916,0.000045,-0.002825,0.003538
3571295565.629916,0.000045,-0.002822,0.003533
3571295565.639917,0.000044,-0.002818,0.003529
3571295565.649917,0.000044,-0.002815,0.003524
3571295565.659916,0.000044,-0.002811,0.003519
3571295565.669918,0.000044,-0.002807,0.003515
3571295565.679918,0.000044,-0.002804,0.003510
3571295565.689918,0.000044,-0.002800,0.003505
3571295565.699918,0.000044,-0.002797,0.003501
3571295565.709919,0.000044,-0.002793,0.003496
3571295565.719918,0.000044,-0.002790,0.003491
3571295565.729919,0.000044,-0.002786,0.003486
3571295565.739920,0.000044,-0.002782,0.003482
3571295565.749919,0.000044,-0.002779,0.003477
3571295565.759920,0.000044,-0.002775,0.003472
3571295565.769921,0.000044,-0.002772,0.003468
3571295565.779920,0.000044,-0.002768,0.003463
3571295565.789921,0.000044,-0.002764,0.003458
3571295565.799922,0.000044,-0.002761,0.003454
3571295565.809921,0.000044,-0.002757,0.003449
3571295565.819922,0.000044,-0.002754,0.003444
3571295565.829922,0.000043,-0.002750,0.003440
3571295565.839922,0.000043,-0.002746,0.003435
3571295565.849922,0.000043,-0.002743,0.003430
3571295565.859921,0.000043,-0.002739,0.003425
3571295565.869922,0.000043,-0.002736,0.003421
3571295565.879925,0.000043,-0.002732,0.003416
3571295565.889924,0.000043,-0.002728,0.003411
3571295565.899923,0.000043,-0.002725,0.003407
3571295565.909924,0.000043,-0.002721,0.003402
3571295565.919925,0.000043,-0.002718,0.003397
3571295565.929924,0.000043,-0.002714,0.003393
3571295565.939926,0.000043,-0.002710,0.003388
3571295565.949923,0.000043,-0.002707,0.003383
3571295565.959925,0.000043,-0.002703,0.003379
3571295565.969925,0.000043,-0.002700,0.003374
3571295565.979927,0.000043,-0.002696,0.003369
3571295565.989926,0.000043,-0.002692,0.003364
3571295565.999927,0.000043,-0.002689,0.003360
3571295566.009927,0.000043,-0.002685,0.003355
3571295566.019927,0.000043,-0.002682,0.003350
3571295566.029928,0.000042,-0.002678,0.003346
3571295566.039927,0.000042,-0.002674,0.003341
3571295566.049928,0.000042,-0.002671,0.003336
3571295566.059928,0.000042,-0.002667,0.003331
3571295566.069928,0.000042,-0.002664,0.003327
3571295566.079927,0.000042,-0.002660,0.003322
3571295566.089929,0.000042,-0.002656,0.003317
3571295566.099929,0.000042,-0.002653,0.003313
3571295566.109929,0.000042,-0.002649,0.003308
3571295566.119931,0.000042,-0.002645,0.003303
3571295566.129930,0.000042,-0.002642,0.003299
3571295566.139930,0.000042,-0.002638,0.003294
3571295566.149931,0.000042,-0.002635,0.003289
3571295566.159932,0.000042,-0.002631,0.003284
3571295566.169932,0.000042,-0.002627,0.003280
3571295566.179932,0.000042,-0.002624,0.003275
3571295566.189932,0.000042,-0.002620,0.003270
3571295566.199932,0.000042,-0.002616,0.003266
3571295566.209932,0.000042,-0.002613,0.003261
3571295566.219933,0.000042,-0.002609,0.003256
3571295566.229932,0.000041,-0.002606,0.003251
3571295566.239934,0.000041,-0.002602,0.003247
3571295566.249933,0.000041,-0.002598,0.003242
3571295566.259933,0.000041,-0.002595,0.003237
3571295566.269934,0.000041,-0.002591,0.003233
3571295566.279933,0.000041,-0.002587,0.003228
3571295566.289935,0.000041,-0.002584,0.003223
3571295566.299936,0.000041,-0.002580,0.003219
3571295566.309935,0.000041,-0.002576,0.003214
3571295566.319935,0.000041,-0.002573,0.003209
3571295566.329935,0.000041,-0.002569,0.003204
3571295566.339936,0.000041,-0.002565,0.003200
3571295566.349936,0.000041,-0.002562,0.003195
3571295566.359936,0.000041,-0.002558,0.003190
3571295566.369937,0.000041,-0.002555,0.003186
3571295566.379938,0.000041,-0.002551,0.003181
3571295566.389937,0.000041,-0.002547,0.003176
3571295566.399937,0.000041,-0.002544,0.003171
3571295566.409937,0.000041,-0.002540,0.003167
3571295566.419939,0.000041,-0.002536,0.003162
3571295566.429938,0.000040,-0.002533,0.003157
3571295566.439939,0.000040,-0.002529,0.003153
3571295566.449938,0.000040,-0.002525,0.003148
3571295566.459939,0.000040,-0.002522,0.003143
3571295566.469939,0.000040,-0.002518,0.003138
3571295566.479940,0.000040,-0.002514,0.003134
3571295566.489940,0.000040,-0.002511,0.003129
3571295566.499940,0.000040,-0.002507,0.003124
3571295566.509940,0.000040,-0.002503,0.003120
3571295566.519939,0.000040,-0.002500,0.003115
3571295566.529941,0.000040,-0.002496,0.003110
3571295566.539942,0.000040,-0.002492,0.003105
3571295566.549942,0.000040,-0.002489,0.003101
3571295566.559941,0.000040,-0.002485,0.003096
3571295566.569942,0.000040,-0.002481,0.003091
3571295566.579942,0.000040,-0.002478,0.003087
3571295566.589943,0.000040,-0.002474,0.003082
3571295566.599943,0.000040,-0.002470,0.003077
3571295566.609943,0.000040,-0.002467,0.003072
3571295566.619943,0.000040,-0.002463,0.003068
3571295566.629943,0.000040,-0.002459,0.003063
3571295566.639944,0.000039,-0.002456,0.003058
3571295566.649943,0.000039,-0.002452,0.003054
3571295566.659944,0.000039,-0.002448,0.003049
3571295566.669945,0.000039,-0.002445,0.003044
3571295566.679944,0.000039,-0.002441,0.003039
3571295566.689945,0.000039,-0.002437,0.003035
3571295566.699945,0.000039,-0.002434,0.003030
3571295566.709946,0.000039,-0.002430,0.003025
3571295566.719946,0.000039,-0.002426,0.003021
3571295566.729946,0.000039,-0.002423,0.003016
3571295566.739946,0.000039,-0.002419,0.003011
3571295566.749947,0.000039,-0.002415,0.003007
3571295566.759947,0.000039,-0.002412,0.003002
3571295566.769947,0.000039,-0.002408,0.002997
3571295566.779949,0.000039,-0.002404,0.002992
3571295566.789948,0.000039,-0.002401,0.002988
3571295566.799948,0.000039,-0.002397,0.002983
3571295566.809947,0.000039,-0.002393,0.002978
3571295566.819949,0.000039,-0.002390,0.002974
3571295566.829949,0.000039,-0.002386,0.002969
3571295566.839950,0.000038,-0.002382,0.002964
3571295566.849949,0.000038,-0.002379,0.002959
3571295566.859949,0.000038,-0.002375,0.002955
3571295566.869950,0.000038,-0.002371,0.002950
3571295566.879951,0.000038,-0.002368,0.002945
3571295566.889951,0.000038,-0.002364,0.002941
3571295566.899951,0.000038,-0.002360,0.002936
3571295566.909951,0.000038,-0.002357,0.002931
3571295566.919951,0.000038,-0.002353,0.002926
3571295566.929951,0.000038,-0.002349,0.002922
3571295566.939952,0.000038,-0.002346,0.002917
3571295566.949950,0.000038,-0.002342,0.002912
3571295566.959954,0.000038,-0.002338,0.002908
3571295566.969954,0.000038,-0.002335,0.002903
3571295566.979953,0.000038,-0.002331,0.002898
3571295566.989953,0.000038,-0.002327,0.002893
3571295566.999954,0.000038,-0.002323,0.002889
3571295567.009953,0.000038,-0.002320,0.002884
3571295567.019955,0.000038,-0.002316,0.002879
3571295567.029955,0.000038,-0.002312,0.002875
3571295567.039955,0.000038,-0.002309,0.002870
3571295567.049955,0.000038,-0.002305,0.002865
3571295567.059955,0.000037,-0.002301,0.002861
3571295567.069955,0.000037,-0.002298,0.002856
3571295567.079956,0.000037,-0.002294,0.002851
3571295567.089956,0.000037,-0.002290,0.002846
3571295567.099957,0.000037,-0.002287,0.002842
3571295567.109956,0.000037,-0.002283,0.002837
3571295567.119956,0.000037,-0.002279,0.002832
3571295567.129956,0.000037,-0.002276,0.002828
3571295567.139958,0.000037,-0.002272,0.002823
3571295567.149957,0.000037,-0.002268,0.002818
3571295567.159957,0.000037,-0.002264,0.002813
3571295567.169960,0.000037,-0.002261,0.002809
3571295567.179958,0.000037,-0.002257,0.002804
3571295567.189959,0.000037,-0.002253,0.002799
3571295567.199960,0.000037,-0.002250,0.002795
3571295567.209959,0.000037,-0.002246,0.002790
3571295567.219959,0.000037,-0.002242,0.002785
3571295567.229960,0.000037,-0.002239,0.002781
3571295567.239960,0.000037,-0.002235,0.002776
3571295567.249960,0.000037,-0.002231,0.002771
3571295567.259960,0.000037,-0.002228,0.002766
3571295567.269960,0.000036,-0.002224,0.002762
3571295567.279961,0.000036,-0.002220,0.002757
3571295567.289961,0.000036,-0.002216,0.002752
3571295567.299962,0.000036,-0.002213,0.002748
3571295567.309962,0.000036,-0.002209,0.002743
3571295567.319963,0.000036,-0.002205,0.002738
3571295567.329962,0.000036,-0.002202,0.002734
3571295567.339963,0.000036,-0.002198,0.002729
3571295567.349962,0.000036,-0.002194,0.002724
3571295567.359963,0.000036,-0.002191,0.002720
3571295567.369964,0.000036,-0.002187,0.002715
3571295567.379964,0.000036,-0.002183,0.002710
3571295567.389965,0.000036,-0.002179,0.002705
3571295567.399965,0.000036,-0.002176,0.002701
3571295567.409965,0.000036,-0.002172,0.002696
3571295567.419965,0.000036,-0.002168,0.002691
3571295567.429965,0.000036,-0.002165,0.002687
3571295567.439967,0.000036,-0.002161,0.002682
3571295567.449966,0.000036,-0.002157,0.002677
3571295567.459965,0.000036,-0.002154,0.002673
3571295567.469966,0.000036,-0.002150,0.002668
3571295567.479967,0.000036,-0.002146,0.002663
3571295567.489967,0.000035,-0.002142,0.002659
3571295567.499967,0.000035,-0.002139,0.002654
3571295567.509967,0.000035,-0.002135,0.002649
3571295567.519968,0.000035,-0.002131,0.002644
3571295567.529967,0.000035,-0.002128,0.002640
3571295567.539968,0.000035,-0.002124,0.002635
3571295567.549968,0.000035,-0.002120,0.002630
3571295567.559969,0.000035,-0.002117,0.002626
3571295567.569968,0.000035,-0.002113,0.002621
3571295567.579968,0.000035,-0.002109,0.002616
3571295567.589970,0.000035,-0.002105,0.002612
3571295567.599969,0.000035,-0.002102,0.002607
3571295567.609971,0.000035,-0.002098,0.002602
3571295567.619971,0.000035,-0.002094,0.002598
3571295567.629971,0.000035,-0.002091,0.002593
3571295567.639971,0.000035,-0.002087,0.002588
3571295567.649971,0.000035,-0.002083,0.002584
3571295567.659971,0.000035,-0.002080,0.002579
3571295567.669971,0.000035,-0.002076,0.002574
3571295567.679972,0.000035,-0.002072,0.002570
3571295567.689972,0.000035,-0.002068,0.002565
3571295567.699972,0.000035,-0.002065,0.002560
3571295567.709972,0.000035,-0.002061,0.002556
3571295567.719972,0.000034,-0.002057,0.002551
3571295567.729973,0.000034,-0.002054,0.002546
3571295567.739974,0.000034,-0.002050,0.002542
3571295567.749973,0.000034,-0.002046,0.002537
3571295567.759973,0.000034,-0.002042,0.002532
3571295567.769975,0.000034,-0.002039,0.002527
3571295567.779975,0.000034,-0.002035,0.002523
3571295567.789975,0.000034,-0.002031,0.002518
3571295567.799976,0.000034,-0.002028,0.002513
3571295567.809975,0.000034,-0.002024,0.002509
3571295567.819975,0.000034,-0.002020,0.002504
3571295567.829976,0.000034,-0.002017,0.002499
3571295567.839977,0.000034,-0.002013,0.002495
3571295567.849977,0.000034,-0.002009,0.002490
3571295567.859975,0.000034,-0.002005,0.002485
3571295567.869977,0.000034,-0.002002,0.002481
3571295567.879977,0.000034,-0.001998,0.002476
3571295567.889978,0.000034,-0.001994,0.002471
3571295567.899976,0.000034,-0.001991,0.002467
3571295567.909978,0.000034,-0.001987,0.002462
3571295567.919978,0.000034,-0.001983,0.002458
3571295567.929977,0.000034,-0.001979,0.002453
3571295567.939979,0.000034,-0.001976,0.002448
3571295567.949977,0.000033,-0.001972,0.002444
3571295567.959980,0.000033,-0.001968,0.002439
3571295567.969980,0.000033,-0.001965,0.002434
3571295567.979981,0.000033,-0.001961,0.002430
3571295567.989980,0.000033,-0.001957,0.002425
3571295567.999981,0.000033,-0.001954,0.002420
3571295568.009980,0.000033,-0.001950,0.002416
3571295568.019981,0.000033,-0.001946,0.002411
3571295568.029981,0.000033,-0.001942,0.002406
3571295568.039983,0.000033,-0.001939,0.002402
